Flight_Phase,Height
APPROACH,150
APPROACH,700
APPROACH,100
APPROACH,350
APPROACH,10
APPROACH,150
APPROACH,6
APPROACH,8
APPROACH,1050
APPROACH,100
APPROACH,1700
APPROACH,500
APPROACH,20
APPROACH,20
APPROACH,500
APPROACH,100
APPROACH,20
APPROACH,40
APPROACH,37
APPROACH,700
APPROACH,2000
APPROACH,10
APPROACH,200
APPROACH,300
APPROACH,400
APPROACH,10
APPROACH,10
APPROACH,11000
APPROACH,50
APPROACH,20
APPROACH,500
APPROACH,200
APPROACH,1500
APPROACH,700
APPROACH,50
APPROACH,500
APPROACH,50
APPROACH,50
APPROACH,20
APPROACH,15
APPROACH,200
APPROACH,150
APPROACH,5
APPROACH,40
APPROACH,150
APPROACH,400
APPROACH,100
APPROACH,10
APPROACH,200
APPROACH,5
APPROACH,100
APPROACH,100
APPROACH,400
APPROACH,400
APPROACH,3000
APPROACH,10
APPROACH,200
APPROACH,100
APPROACH,100
APPROACH,2300
APPROACH,100
APPROACH,50
APPROACH,10
APPROACH,1500
APPROACH,50
APPROACH,27
APPROACH,100
APPROACH,300
APPROACH,200
APPROACH,10
APPROACH,1800
APPROACH,2
APPROACH,7
APPROACH,2400
APPROACH,1500
APPROACH,100
APPROACH,1000
APPROACH,100
APPROACH,750
APPROACH,200
APPROACH,7500
APPROACH,2
APPROACH,1000
APPROACH,50
APPROACH,10
APPROACH,25
APPROACH,800
APPROACH,800
APPROACH,300
APPROACH,3500
APPROACH,5
APPROACH,50
APPROACH,50
APPROACH,1500
APPROACH,15
APPROACH,300
APPROACH,30
APPROACH,50
APPROACH,20
APPROACH,50
APPROACH,50
APPROACH,40
APPROACH,20
APPROACH,100
APPROACH,300
APPROACH,20
APPROACH,1
APPROACH,7
APPROACH,15
APPROACH,700
APPROACH,500
APPROACH,3000
APPROACH,1200
APPROACH,100
APPROACH,5
APPROACH,5
APPROACH,20
APPROACH,10
APPROACH,3000
APPROACH,100
APPROACH,1500
APPROACH,50
APPROACH,100
APPROACH,300
APPROACH,50
APPROACH,30
APPROACH,60
APPROACH,200
APPROACH,20
APPROACH,10
APPROACH,2500
APPROACH,2700
APPROACH,2
APPROACH,2
APPROACH,25
APPROACH,400
APPROACH,2
APPROACH,10
APPROACH,300
APPROACH,10
APPROACH,1500
APPROACH,1500
APPROACH,200
APPROACH,8
APPROACH,2000
APPROACH,2000
APPROACH,175
APPROACH,50
APPROACH,100
APPROACH,2
APPROACH,38
APPROACH,300
APPROACH,8
APPROACH,50
APPROACH,700
APPROACH,10
APPROACH,2
APPROACH,1500
APPROACH,200
APPROACH,100
APPROACH,50
APPROACH,15
APPROACH,10
APPROACH,100
APPROACH,1500
APPROACH,100
APPROACH,50
APPROACH,4
APPROACH,100
APPROACH,10
APPROACH,50
APPROACH,3000
APPROACH,100
APPROACH,2
APPROACH,40
APPROACH,50
APPROACH,600
APPROACH,200
APPROACH,300
APPROACH,100
APPROACH,800
APPROACH,2500
APPROACH,500
APPROACH,600
APPROACH,200
APPROACH,1500
APPROACH,100
APPROACH,1130
APPROACH,500
APPROACH,50
APPROACH,50
APPROACH,150
APPROACH,5
APPROACH,100
APPROACH,200
APPROACH,15
APPROACH,200
APPROACH,10
APPROACH,5
APPROACH,100
APPROACH,1000
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,100
APPROACH,300
APPROACH,1800
APPROACH,1800
APPROACH,1600
APPROACH,300
APPROACH,50
APPROACH,3
APPROACH,30
APPROACH,10
APPROACH,400
APPROACH,1000
APPROACH,50
APPROACH,150
APPROACH,2700
APPROACH,5
APPROACH,1000
APPROACH,1000
APPROACH,20
APPROACH,100
APPROACH,2500
APPROACH,50
APPROACH,1300
APPROACH,100
APPROACH,2100
APPROACH,10
APPROACH,1800
APPROACH,900
APPROACH,100
APPROACH,2000
APPROACH,1200
APPROACH,800
APPROACH,200
APPROACH,10
APPROACH,10
APPROACH,1840
APPROACH,50
APPROACH,10
APPROACH,3
APPROACH,50
APPROACH,300
APPROACH,200
APPROACH,50
APPROACH,100
APPROACH,200
APPROACH,30
APPROACH,400
APPROACH,20
APPROACH,5
APPROACH,150
APPROACH,20
APPROACH,200
APPROACH,1800
APPROACH,100
APPROACH,300
APPROACH,2100
APPROACH,10
APPROACH,600
APPROACH,50
APPROACH,20
APPROACH,100
APPROACH,200
APPROACH,150
APPROACH,20
APPROACH,10
APPROACH,500
APPROACH,800
APPROACH,1800
APPROACH,200
APPROACH,3000
APPROACH,1200
APPROACH,200
APPROACH,200
APPROACH,500
APPROACH,1400
APPROACH,2700
APPROACH,800
APPROACH,1800
APPROACH,600
APPROACH,3000
APPROACH,500
APPROACH,600
APPROACH,1000
APPROACH,1800
APPROACH,600
APPROACH,150
APPROACH,200
APPROACH,1800
APPROACH,600
APPROACH,1800
APPROACH,3000
APPROACH,500
APPROACH,100
APPROACH,800
APPROACH,50
APPROACH,1000
APPROACH,1700
APPROACH,2000
APPROACH,600
APPROACH,7500
APPROACH,350
APPROACH,50
APPROACH,15
APPROACH,1500
APPROACH,100
APPROACH,20
APPROACH,400
APPROACH,35
APPROACH,1000
APPROACH,10
APPROACH,100
APPROACH,50
APPROACH,700
APPROACH,50
APPROACH,100
APPROACH,500
APPROACH,50
APPROACH,200
APPROACH,1500
APPROACH,100
APPROACH,50
APPROACH,100
APPROACH,3
APPROACH,5
APPROACH,2500
APPROACH,20
APPROACH,300
APPROACH,15
APPROACH,1100
APPROACH,1300
APPROACH,20
APPROACH,250
APPROACH,1200
APPROACH,50
APPROACH,5
APPROACH,150
APPROACH,10
APPROACH,50
APPROACH,400
APPROACH,50
APPROACH,20
APPROACH,200
APPROACH,10
APPROACH,100
APPROACH,50
APPROACH,50
APPROACH,7
APPROACH,3
APPROACH,100
APPROACH,2
APPROACH,100
APPROACH,400
APPROACH,10
APPROACH,300
APPROACH,10
APPROACH,2500
APPROACH,2
APPROACH,10
APPROACH,1500
APPROACH,75
APPROACH,40
APPROACH,350
APPROACH,10
APPROACH,200
APPROACH,700
APPROACH,300
APPROACH,2
APPROACH,100
APPROACH,50
APPROACH,15
APPROACH,50
APPROACH,10
APPROACH,100
APPROACH,3000
APPROACH,1200
APPROACH,100
APPROACH,50
APPROACH,200
APPROACH,750
APPROACH,2300
APPROACH,20
APPROACH,100
APPROACH,75
APPROACH,100
APPROACH,500
APPROACH,10
APPROACH,200
APPROACH,50
APPROACH,10
APPROACH,10
APPROACH,1700
APPROACH,1200
APPROACH,1250
APPROACH,50
APPROACH,100
APPROACH,10
APPROACH,25
APPROACH,5
APPROACH,800
APPROACH,300
APPROACH,5
APPROACH,1500
APPROACH,2
APPROACH,3000
APPROACH,400
APPROACH,3000
APPROACH,10
APPROACH,100
APPROACH,1600
APPROACH,300
APPROACH,1500
APPROACH,400
APPROACH,100
APPROACH,1500
APPROACH,350
APPROACH,500
APPROACH,20
APPROACH,500
APPROACH,200
APPROACH,40
APPROACH,2000
APPROACH,100
APPROACH,25
APPROACH,10
APPROACH,50
APPROACH,150
APPROACH,30
APPROACH,300
APPROACH,500
APPROACH,5
APPROACH,100
APPROACH,900
APPROACH,1500
APPROACH,400
APPROACH,1000
APPROACH,50
APPROACH,800
APPROACH,300
APPROACH,200
APPROACH,25
APPROACH,75
APPROACH,2000
APPROACH,15
APPROACH,50
APPROACH,15
APPROACH,15
APPROACH,2400
APPROACH,1100
APPROACH,2000
APPROACH,300
APPROACH,3000
APPROACH,100
APPROACH,4000
APPROACH,700
APPROACH,5
APPROACH,5
APPROACH,900
APPROACH,50
APPROACH,100
APPROACH,5
APPROACH,20
APPROACH,10
APPROACH,200
APPROACH,20
APPROACH,1500
APPROACH,2000
APPROACH,200
APPROACH,1500
APPROACH,4000
APPROACH,80
APPROACH,300
APPROACH,150
APPROACH,600
APPROACH,1500
APPROACH,100
APPROACH,200
APPROACH,10
APPROACH,4000
APPROACH,1500
APPROACH,3000
APPROACH,20
APPROACH,250
APPROACH,1000
APPROACH,50
APPROACH,5
APPROACH,2000
APPROACH,400
APPROACH,500
APPROACH,1000
APPROACH,150
APPROACH,150
APPROACH,200
APPROACH,100
APPROACH,300
APPROACH,100
APPROACH,400
APPROACH,50
APPROACH,10
APPROACH,4300
APPROACH,500
APPROACH,2000
APPROACH,50
APPROACH,100
APPROACH,450
APPROACH,1500
APPROACH,1200
APPROACH,5
APPROACH,10
APPROACH,60
APPROACH,80
APPROACH,40
APPROACH,800
APPROACH,20
APPROACH,400
APPROACH,20
APPROACH,50
APPROACH,50
APPROACH,5
APPROACH,1000
APPROACH,75
APPROACH,3
APPROACH,100
APPROACH,5
APPROACH,5
APPROACH,20
APPROACH,2000
APPROACH,500
APPROACH,50
APPROACH,100
APPROACH,100
APPROACH,300
APPROACH,100
APPROACH,75
APPROACH,200
APPROACH,100
APPROACH,5
APPROACH,100
APPROACH,15
APPROACH,100
APPROACH,4000
APPROACH,10
APPROACH,20
APPROACH,50
APPROACH,100
APPROACH,200
APPROACH,10
APPROACH,300
APPROACH,50
APPROACH,10
APPROACH,200
APPROACH,1400
APPROACH,2
APPROACH,600
APPROACH,50
APPROACH,1700
APPROACH,600
APPROACH,200
APPROACH,200
APPROACH,270
APPROACH,75
APPROACH,20
APPROACH,20
APPROACH,200
APPROACH,200
APPROACH,20
APPROACH,500
APPROACH,400
APPROACH,50
APPROACH,50
APPROACH,350
APPROACH,10
APPROACH,25
APPROACH,5
APPROACH,150
APPROACH,200
APPROACH,1500
APPROACH,30
APPROACH,50
APPROACH,200
APPROACH,10
APPROACH,15
APPROACH,3
APPROACH,300
APPROACH,200
APPROACH,300
APPROACH,1400
APPROACH,300
APPROACH,20
APPROACH,10
APPROACH,50
APPROACH,1000
APPROACH,100
APPROACH,200
APPROACH,250
APPROACH,50
APPROACH,3800
APPROACH,1000
APPROACH,75
APPROACH,10
APPROACH,2100
APPROACH,600
APPROACH,50
APPROACH,1500
APPROACH,500
APPROACH,10
APPROACH,50
APPROACH,10
APPROACH,200
APPROACH,2500
APPROACH,1500
APPROACH,10
APPROACH,600
APPROACH,50
APPROACH,200
APPROACH,500
APPROACH,200
APPROACH,1500
APPROACH,2000
APPROACH,10
APPROACH,100
APPROACH,100
APPROACH,2000
APPROACH,2500
APPROACH,100
APPROACH,5
APPROACH,1500
APPROACH,50
APPROACH,10
APPROACH,100
APPROACH,2000
APPROACH,700
APPROACH,50
APPROACH,600
APPROACH,150
APPROACH,10
APPROACH,75
APPROACH,5
APPROACH,50
APPROACH,400
APPROACH,50
APPROACH,3000
APPROACH,50
APPROACH,100
APPROACH,200
APPROACH,100
APPROACH,5
APPROACH,50
APPROACH,10
APPROACH,90
APPROACH,20
APPROACH,5
APPROACH,3000
APPROACH,50
APPROACH,5
APPROACH,10
APPROACH,400
APPROACH,100
APPROACH,100
APPROACH,100
APPROACH,50
APPROACH,400
APPROACH,20
APPROACH,500
APPROACH,8
APPROACH,100
APPROACH,300
APPROACH,50
APPROACH,3000
APPROACH,10
APPROACH,75
APPROACH,600
APPROACH,200
APPROACH,300
APPROACH,1200
APPROACH,30
APPROACH,1500
APPROACH,1500
APPROACH,200
APPROACH,100
APPROACH,200
APPROACH,200
APPROACH,2
APPROACH,1200
APPROACH,300
APPROACH,20
APPROACH,300
APPROACH,500
APPROACH,100
APPROACH,50
APPROACH,860
APPROACH,1000
APPROACH,600
APPROACH,100
APPROACH,600
APPROACH,1500
APPROACH,1500
APPROACH,5
APPROACH,100
APPROACH,100
APPROACH,100
APPROACH,620
APPROACH,1700
APPROACH,2
APPROACH,50
APPROACH,2000
APPROACH,28
APPROACH,7000
APPROACH,400
APPROACH,2000
APPROACH,10
APPROACH,50
APPROACH,1000
APPROACH,200
APPROACH,1000
APPROACH,3000
APPROACH,20
APPROACH,600
APPROACH,600
APPROACH,200
APPROACH,5
APPROACH,2000
APPROACH,500
APPROACH,75
APPROACH,5
APPROACH,50
APPROACH,100
APPROACH,400
APPROACH,200
APPROACH,20
APPROACH,50
APPROACH,5
APPROACH,10
APPROACH,20
APPROACH,90
APPROACH,20
APPROACH,200
APPROACH,600
APPROACH,50
APPROACH,10
APPROACH,300
APPROACH,1700
APPROACH,300
APPROACH,100
APPROACH,1000
APPROACH,250
APPROACH,100
APPROACH,2600
APPROACH,200
APPROACH,50
APPROACH,20
APPROACH,1500
APPROACH,75
APPROACH,500
APPROACH,3400
APPROACH,50
APPROACH,2000
APPROACH,100
APPROACH,1600
APPROACH,15
APPROACH,500
APPROACH,250
APPROACH,2000
APPROACH,150
APPROACH,300
APPROACH,10
APPROACH,200
APPROACH,2500
APPROACH,500
APPROACH,50
APPROACH,200
APPROACH,5
APPROACH,1000
APPROACH,100
APPROACH,2800
APPROACH,200
APPROACH,2000
APPROACH,90
APPROACH,30
APPROACH,100
APPROACH,100
APPROACH,500
APPROACH,200
APPROACH,50
APPROACH,10
APPROACH,100
APPROACH,1600
APPROACH,100
APPROACH,3000
APPROACH,100
APPROACH,1000
APPROACH,800
APPROACH,50
APPROACH,75
APPROACH,30
APPROACH,1200
APPROACH,60
APPROACH,300
APPROACH,300
APPROACH,10
APPROACH,10
APPROACH,10
APPROACH,5
APPROACH,50
APPROACH,1000
APPROACH,20
APPROACH,25
APPROACH,500
APPROACH,400
APPROACH,400
APPROACH,3300
APPROACH,50
APPROACH,20
APPROACH,10
APPROACH,500
APPROACH,20
APPROACH,100
APPROACH,10
APPROACH,3000
APPROACH,200
APPROACH,1800
APPROACH,1000
APPROACH,200
APPROACH,400
APPROACH,10
APPROACH,1300
APPROACH,500
APPROACH,400
APPROACH,10
APPROACH,10
APPROACH,100
APPROACH,250
APPROACH,5
APPROACH,200
APPROACH,600
APPROACH,50
APPROACH,50
APPROACH,450
APPROACH,30
APPROACH,80
APPROACH,5
APPROACH,2000
APPROACH,100
APPROACH,50
APPROACH,20
APPROACH,300
APPROACH,10
APPROACH,160
APPROACH,10
APPROACH,200
APPROACH,30
APPROACH,10
APPROACH,60
APPROACH,200
APPROACH,200
APPROACH,600
APPROACH,200
APPROACH,10
APPROACH,100
APPROACH,1500
APPROACH,6000
APPROACH,25
APPROACH,500
APPROACH,10
APPROACH,100
APPROACH,20
APPROACH,10
APPROACH,1500
APPROACH,5
APPROACH,1000
APPROACH,200
APPROACH,5
APPROACH,50
APPROACH,5
APPROACH,1
APPROACH,50
APPROACH,50
APPROACH,20
APPROACH,50
APPROACH,100
APPROACH,5
APPROACH,50
APPROACH,7000
APPROACH,3300
APPROACH,50
APPROACH,4000
APPROACH,20
APPROACH,200
APPROACH,10
APPROACH,5
APPROACH,100
APPROACH,10
APPROACH,1000
APPROACH,10
APPROACH,75
APPROACH,50
APPROACH,10
APPROACH,800
APPROACH,50
APPROACH,50
APPROACH,150
APPROACH,20
APPROACH,250
APPROACH,2500
APPROACH,10
APPROACH,200
APPROACH,1000
APPROACH,10
APPROACH,8500
APPROACH,10
APPROACH,30
APPROACH,200
APPROACH,50
APPROACH,10
APPROACH,200
APPROACH,10
APPROACH,200
APPROACH,1600
APPROACH,15
APPROACH,50
APPROACH,500
APPROACH,2000
APPROACH,10
APPROACH,400
APPROACH,250
APPROACH,2000
APPROACH,50
APPROACH,20
APPROACH,50
APPROACH,200
APPROACH,3000
APPROACH,4000
APPROACH,3500
APPROACH,500
APPROACH,4000
APPROACH,200
APPROACH,200
APPROACH,300
APPROACH,100
APPROACH,20
APPROACH,300
APPROACH,20
APPROACH,10
APPROACH,1500
APPROACH,6000
APPROACH,100
APPROACH,100
APPROACH,450
APPROACH,3000
APPROACH,400
APPROACH,600
APPROACH,1500
APPROACH,3600
APPROACH,100
APPROACH,2100
APPROACH,1000
APPROACH,3000
APPROACH,1400
APPROACH,2400
APPROACH,300
APPROACH,300
APPROACH,200
APPROACH,400
APPROACH,4000
APPROACH,2000
APPROACH,1000
APPROACH,800
APPROACH,6000
APPROACH,200
APPROACH,500
APPROACH,200
APPROACH,20
APPROACH,10
APPROACH,500
APPROACH,10
APPROACH,10
APPROACH,10
APPROACH,65
APPROACH,700
APPROACH,800
APPROACH,800
APPROACH,3000
APPROACH,10
APPROACH,4500
APPROACH,1500
APPROACH,5
APPROACH,50
APPROACH,500
APPROACH,800
APPROACH,150
APPROACH,200
APPROACH,7000
APPROACH,50
APPROACH,10
APPROACH,300
APPROACH,500
APPROACH,500
APPROACH,1400
APPROACH,500
APPROACH,150
APPROACH,20
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,500
APPROACH,50
APPROACH,1000
APPROACH,100
APPROACH,50
APPROACH,300
APPROACH,1000
APPROACH,3000
APPROACH,3000
APPROACH,1500
APPROACH,2500
APPROACH,1500
APPROACH,50
APPROACH,10
APPROACH,1700
APPROACH,200
APPROACH,1050
APPROACH,500
APPROACH,1300
APPROACH,3000
APPROACH,20
APPROACH,6000
APPROACH,2000
APPROACH,300
APPROACH,1500
APPROACH,1000
APPROACH,5
APPROACH,1500
APPROACH,20
APPROACH,200
APPROACH,300
APPROACH,3000
APPROACH,30
APPROACH,500
APPROACH,20
APPROACH,300
APPROACH,500
APPROACH,100
APPROACH,50
APPROACH,3
APPROACH,10
APPROACH,50
APPROACH,14
APPROACH,10
APPROACH,6000
APPROACH,100
APPROACH,1000
APPROACH,1000
APPROACH,3000
APPROACH,200
APPROACH,400
APPROACH,20
APPROACH,100
APPROACH,20
APPROACH,100
APPROACH,200
APPROACH,10
APPROACH,20
APPROACH,200
APPROACH,400
APPROACH,2000
APPROACH,1800
APPROACH,3000
APPROACH,200
APPROACH,600
APPROACH,4000
APPROACH,90
APPROACH,500
APPROACH,500
APPROACH,500
APPROACH,100
APPROACH,200
APPROACH,900
APPROACH,300
APPROACH,20
APPROACH,3000
APPROACH,700
APPROACH,300
APPROACH,500
APPROACH,25
APPROACH,600
APPROACH,100
APPROACH,400
APPROACH,500
APPROACH,500
APPROACH,100
APPROACH,200
APPROACH,10
APPROACH,100
APPROACH,50
APPROACH,1800
APPROACH,1200
APPROACH,1
APPROACH,1640
APPROACH,300
APPROACH,1000
APPROACH,200
APPROACH,200
APPROACH,700
APPROACH,300
APPROACH,20
APPROACH,1500
APPROACH,100
APPROACH,100
APPROACH,5
APPROACH,2600
APPROACH,2500
APPROACH,20
APPROACH,100
APPROACH,10
APPROACH,2400
APPROACH,1500
APPROACH,2500
APPROACH,50
APPROACH,1000
APPROACH,1200
APPROACH,50
APPROACH,200
APPROACH,10
APPROACH,50
APPROACH,500
APPROACH,1500
APPROACH,500
APPROACH,50
APPROACH,500
APPROACH,150
APPROACH,200
APPROACH,1500
APPROACH,1500
APPROACH,2000
APPROACH,90
APPROACH,400
APPROACH,4500
APPROACH,5000
APPROACH,2000
APPROACH,2000
APPROACH,1500
APPROACH,50
APPROACH,20
APPROACH,100
APPROACH,4
APPROACH,20
APPROACH,1000
APPROACH,50
APPROACH,50
APPROACH,600
APPROACH,100
APPROACH,800
APPROACH,50
APPROACH,1600
APPROACH,2000
APPROACH,500
APPROACH,100
APPROACH,80
APPROACH,1200
APPROACH,15
APPROACH,1500
APPROACH,300
APPROACH,200
APPROACH,6000
APPROACH,2000
APPROACH,10
APPROACH,300
APPROACH,400
APPROACH,600
APPROACH,800
APPROACH,100
APPROACH,50
APPROACH,100
APPROACH,3500
APPROACH,200
APPROACH,600
APPROACH,2600
APPROACH,500
APPROACH,1500
APPROACH,700
APPROACH,1100
APPROACH,5000
APPROACH,1000
APPROACH,700
APPROACH,100
APPROACH,500
APPROACH,30
APPROACH,1000
APPROACH,1250
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,300
APPROACH,1000
APPROACH,100
APPROACH,40
APPROACH,200
APPROACH,200
APPROACH,2300
APPROACH,2000
APPROACH,3000
APPROACH,1500
APPROACH,5
APPROACH,1000
APPROACH,400
APPROACH,150
APPROACH,2000
APPROACH,20
APPROACH,2500
APPROACH,120
APPROACH,400
APPROACH,100
APPROACH,200
APPROACH,25
APPROACH,100
APPROACH,500
APPROACH,40
APPROACH,100
APPROACH,75
APPROACH,10
APPROACH,10
APPROACH,100
APPROACH,25
APPROACH,100
APPROACH,10
APPROACH,20
APPROACH,50
APPROACH,200
APPROACH,100
APPROACH,50
APPROACH,50
APPROACH,500
APPROACH,100
APPROACH,90
APPROACH,100
APPROACH,20
APPROACH,2000
APPROACH,10
APPROACH,500
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,200
APPROACH,600
APPROACH,15
APPROACH,20
APPROACH,10
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,20
APPROACH,50
APPROACH,500
APPROACH,50
APPROACH,2000
APPROACH,1000
APPROACH,20
APPROACH,100
APPROACH,10
APPROACH,400
APPROACH,50
APPROACH,1960
APPROACH,90
APPROACH,1000
APPROACH,50
APPROACH,3
APPROACH,200
APPROACH,100
APPROACH,15
APPROACH,150
APPROACH,4500
APPROACH,300
APPROACH,10
APPROACH,5
APPROACH,50
APPROACH,20
APPROACH,500
APPROACH,1500
APPROACH,400
APPROACH,900
APPROACH,100
APPROACH,500
APPROACH,3000
APPROACH,1000
APPROACH,800
APPROACH,100
APPROACH,50
APPROACH,500
APPROACH,1500
APPROACH,10
APPROACH,50
APPROACH,3
APPROACH,20
APPROACH,400
APPROACH,500
APPROACH,200
APPROACH,13
APPROACH,50
APPROACH,1800
APPROACH,50
APPROACH,1500
APPROACH,200
APPROACH,5
APPROACH,400
APPROACH,15
APPROACH,4000
APPROACH,2100
APPROACH,1400
APPROACH,50
APPROACH,1300
APPROACH,10
APPROACH,1600
APPROACH,50
APPROACH,5
APPROACH,1400
APPROACH,1200
APPROACH,3000
APPROACH,300
APPROACH,800
APPROACH,300
APPROACH,100
APPROACH,500
APPROACH,140
APPROACH,500
APPROACH,3300
APPROACH,3000
APPROACH,50
APPROACH,3000
APPROACH,2500
APPROACH,500
APPROACH,600
APPROACH,3000
APPROACH,1740
APPROACH,60
APPROACH,25
APPROACH,2500
APPROACH,1500
APPROACH,20
APPROACH,2000
APPROACH,300
APPROACH,200
APPROACH,5
APPROACH,50
APPROACH,300
APPROACH,300
APPROACH,90
APPROACH,200
APPROACH,25
APPROACH,51
APPROACH,5
APPROACH,200
APPROACH,10
APPROACH,100
APPROACH,1400
APPROACH,15
APPROACH,10
APPROACH,1500
APPROACH,1000
APPROACH,25
APPROACH,3800
APPROACH,10
APPROACH,50
APPROACH,2
APPROACH,10
APPROACH,400
APPROACH,10
APPROACH,600
APPROACH,30
APPROACH,500
APPROACH,10
APPROACH,300
APPROACH,10
APPROACH,10
APPROACH,200
APPROACH,5500
APPROACH,2100
APPROACH,600
APPROACH,4
APPROACH,1500
APPROACH,20
APPROACH,500
APPROACH,5
APPROACH,100
APPROACH,1500
APPROACH,3100
APPROACH,1000
APPROACH,200
APPROACH,50
APPROACH,400
APPROACH,25
APPROACH,100
APPROACH,2000
APPROACH,1500
APPROACH,1300
APPROACH,100
APPROACH,1500
APPROACH,800
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,100
APPROACH,1
APPROACH,100
APPROACH,10
APPROACH,150
APPROACH,5
APPROACH,100
APPROACH,10
APPROACH,50
APPROACH,200
APPROACH,1100
APPROACH,100
APPROACH,300
APPROACH,2500
APPROACH,400
APPROACH,50
APPROACH,6000
APPROACH,1500
APPROACH,5
APPROACH,24
APPROACH,1000
APPROACH,3000
APPROACH,4000
APPROACH,1000
APPROACH,1100
APPROACH,10
APPROACH,500
APPROACH,50
APPROACH,50
APPROACH,10
APPROACH,200
APPROACH,1000
APPROACH,50
APPROACH,50
APPROACH,150
APPROACH,300
APPROACH,150
APPROACH,3000
APPROACH,13
APPROACH,50
APPROACH,1000
APPROACH,800
APPROACH,10
APPROACH,1400
APPROACH,300
APPROACH,2500
APPROACH,100
APPROACH,1200
APPROACH,1100
APPROACH,400
APPROACH,100
APPROACH,900
APPROACH,800
APPROACH,1000
APPROACH,10
APPROACH,20
APPROACH,300
APPROACH,500
APPROACH,20
APPROACH,8
APPROACH,50
APPROACH,900
APPROACH,250
APPROACH,100
APPROACH,5
APPROACH,1800
APPROACH,500
APPROACH,100
APPROACH,2500
APPROACH,25
APPROACH,4
APPROACH,1600
APPROACH,50
APPROACH,30
APPROACH,500
APPROACH,700
APPROACH,1500
APPROACH,30
APPROACH,950
APPROACH,100
APPROACH,2500
APPROACH,200
APPROACH,5
APPROACH,250
APPROACH,50
APPROACH,1500
APPROACH,100
APPROACH,6
APPROACH,30
APPROACH,520
APPROACH,50
APPROACH,4
APPROACH,50
APPROACH,4
APPROACH,100
APPROACH,4
APPROACH,250
APPROACH,5000
APPROACH,10
APPROACH,15
APPROACH,5
APPROACH,30
APPROACH,50
APPROACH,200
APPROACH,20
APPROACH,50
APPROACH,200
APPROACH,100
APPROACH,7
APPROACH,10
APPROACH,1715
APPROACH,300
APPROACH,1000
APPROACH,10
APPROACH,500
APPROACH,200
APPROACH,1300
APPROACH,100
APPROACH,50
APPROACH,100
APPROACH,300
APPROACH,150
APPROACH,1000
APPROACH,500
APPROACH,800
APPROACH,50
APPROACH,400
APPROACH,10
APPROACH,2
APPROACH,50
APPROACH,2530
APPROACH,150
APPROACH,100
APPROACH,50
APPROACH,10
APPROACH,50
APPROACH,200
APPROACH,2000
APPROACH,10
APPROACH,100
APPROACH,300
APPROACH,100
APPROACH,100
APPROACH,200
APPROACH,50
APPROACH,2
APPROACH,5
APPROACH,200
APPROACH,100
APPROACH,10
APPROACH,10
APPROACH,5
APPROACH,300
APPROACH,500
APPROACH,200
APPROACH,200
APPROACH,2000
APPROACH,150
APPROACH,50
APPROACH,900
APPROACH,1600
APPROACH,190
APPROACH,75
APPROACH,50
APPROACH,600
APPROACH,1200
APPROACH,1100
APPROACH,20
APPROACH,1000
APPROACH,200
APPROACH,1000
APPROACH,900
APPROACH,1200
APPROACH,10
APPROACH,1000
APPROACH,2000
APPROACH,400
APPROACH,10
APPROACH,400
APPROACH,5000
APPROACH,2
APPROACH,20
APPROACH,1200
APPROACH,5
APPROACH,10
APPROACH,200
APPROACH,300
APPROACH,200
APPROACH,25
APPROACH,40
APPROACH,1260
APPROACH,50
APPROACH,2300
APPROACH,3000
APPROACH,100
APPROACH,1600
APPROACH,400
APPROACH,10
APPROACH,300
APPROACH,2200
APPROACH,4
APPROACH,800
APPROACH,1200
APPROACH,1100
APPROACH,5
APPROACH,10
APPROACH,10
APPROACH,40
APPROACH,30
APPROACH,10
APPROACH,10
APPROACH,10
APPROACH,40
APPROACH,2
APPROACH,500
APPROACH,1100
APPROACH,300
APPROACH,50
APPROACH,700
APPROACH,2100
APPROACH,20
APPROACH,1800
APPROACH,100
APPROACH,50
APPROACH,500
APPROACH,1
APPROACH,100
APPROACH,300
APPROACH,10
APPROACH,300
APPROACH,5
APPROACH,90
APPROACH,300
APPROACH,30
APPROACH,1700
APPROACH,20
APPROACH,20
APPROACH,250
APPROACH,16
APPROACH,50
APPROACH,900
APPROACH,100
APPROACH,50
APPROACH,1500
APPROACH,600
APPROACH,100
APPROACH,400
APPROACH,700
APPROACH,900
APPROACH,50
APPROACH,10
APPROACH,200
APPROACH,600
APPROACH,20
APPROACH,250
APPROACH,800
APPROACH,10
APPROACH,500
APPROACH,4
APPROACH,3
APPROACH,900
APPROACH,200
APPROACH,2000
APPROACH,3000
APPROACH,100
APPROACH,2400
APPROACH,20
APPROACH,5
APPROACH,30
APPROACH,200
APPROACH,2600
APPROACH,1500
APPROACH,100
APPROACH,10
APPROACH,100
APPROACH,100
APPROACH,400
APPROACH,50
APPROACH,2500
APPROACH,10
APPROACH,5000
APPROACH,2900
APPROACH,10
APPROACH,10
APPROACH,200
APPROACH,30
APPROACH,600
APPROACH,600
APPROACH,50
APPROACH,20
APPROACH,30
APPROACH,5
APPROACH,500
APPROACH,5700
